date,time_stamp,heart_rate
17:29:09,33:34:27,0
17:29:10,33:34:28,0
17:29:11,33:34:29,0
17:29:12,33:34:30,0
17:29:13,33:34:31,0
17:29:14,33:34:32,0
17:29:15,33:34:33,0
17:29:16,33:34:34,0
17:29:17,33:34:35,0
17:29:18,33:34:36,0
17:29:19,33:34:37,0
17:29:20,33:34:38,0
17:29:21,33:34:39,0
17:29:22,33:34:40,0
17:29:23,33:34:41,0
17:29:24,33:34:42,0
17:29:25,33:34:43,0
17:29:26,33:34:44,0
17:29:27,33:34:45,0
17:29:28,33:34:46,0
17:29:29,33:34:47,0
17:29:30,33:34:48,0
17:29:31,33:34:49,0
17:29:32,33:34:50,0
17:29:33,33:34:51,0
17:29:34,33:34:52,0
17:29:35,33:34:53,0
17:29:36,33:34:54,0
17:29:37,33:34:55,0
17:29:38,33:34:56,0
17:29:39,33:34:57,0
17:29:40,33:34:58,0
17:29:41,33:34:59,0
17:29:42,33:35:00,0
17:29:43,33:35:01,0
17:29:44,33:35:02,0
17:29:45,33:35:03,0
17:29:46,33:35:04,0
17:29:47,33:35:05,0
17:29:48,33:35:06,0
17:29:49,33:35:07,0
17:29:50,33:35:08,0
17:29:51,33:35:09,0
17:29:52,33:35:10,0
17:29:53,33:35:11,0
17:29:54,33:35:12,0
17:29:55,33:35:13,0
17:29:56,33:35:14,0
17:29:57,33:35:15,0
17:29:58,33:35:16,0
17:29:59,33:35:17,0
17:30:00,33:35:18,0
17:30:01,33:35:19,0
17:30:02,33:35:20,0
17:30:03,33:35:21,0
17:30:04,33:35:22,0
17:30:05,33:35:23,0
17:30:06,33:35:24,0
17:30:07,33:35:25,0
17:30:08,33:35:26,0
17:30:09,33:35:27,0
17:30:10,33:35:28,0
17:30:11,33:35:29,0
17:30:12,33:35:30,0
17:30:13,33:35:31,0
17:30:14,33:35:32,0
17:30:15,33:35:33,0
17:30:16,33:35:34,0
17:30:17,33:35:35,0
17:30:18,33:35:36,0
17:30:19,33:35:37,0
17:30:20,33:35:38,0
17:30:21,33:35:39,0
17:30:22,33:35:40,0
17:30:23,33:35:41,0
17:30:24,33:35:42,0
17:30:25,33:35:43,0
17:30:26,33:35:44,0
17:30:27,33:35:45,0
17:30:28,33:35:46,0
17:30:29,33:35:47,0
17:30:30,33:35:48,0
17:30:31,33:35:49,0
17:30:32,33:35:50,0
17:30:33,33:35:51,0
17:30:34,33:35:52,0
17:30:35,33:35:53,0
17:30:36,33:35:54,0
17:30:37,33:35:55,0
17:30:38,33:35:56,0
17:30:39,33:35:57,0
17:30:40,33:35:58,0
17:30:41,33:35:59,0
17:30:42,33:36:00,0
17:30:43,33:36:01,0
17:30:44,33:36:02,0
17:30:45,33:36:03,0
17:30:46,33:36:04,0
17:30:47,33:36:05,0
17:30:48,33:36:06,0
17:30:49,33:36:07,0
17:30:50,33:36:08,0
17:30:51,33:36:09,0
17:30:52,33:36:10,0
17:30:53,33:36:11,0
17:30:54,33:36:12,0
17:30:55,33:36:13,0
17:30:56,33:36:14,0
17:30:57,33:36:15,0
17:30:58,33:36:16,0
17:30:59,33:36:17,0
17:31:00,33:36:18,0
17:31:01,33:36:19,0
17:31:02,33:36:20,0
17:31:03,33:36:21,0
17:31:04,33:36:22,0
17:31:05,33:36:23,0
17:31:06,33:36:24,0
17:31:07,33:36:25,0
17:31:08,33:36:26,0
17:31:09,33:36:27,0
17:31:10,33:36:28,0
17:31:11,33:36:29,0
17:31:12,33:36:30,0
17:31:13,33:36:31,0
17:31:14,33:36:32,0
17:31:15,33:36:33,0
17:31:16,33:36:34,0
17:31:17,33:36:35,0
17:31:18,33:36:36,0
17:31:19,33:36:37,0
17:31:20,33:36:38,0
17:31:21,33:36:39,0
17:31:22,33:36:40,0
17:31:23,33:36:41,0
17:31:24,33:36:42,0
17:31:25,33:36:43,0
17:31:26,33:36:44,0
17:31:27,33:36:45,0
17:31:28,33:36:46,0
17:31:29,33:36:47,0
17:31:30,33:36:48,0
17:31:31,33:36:49,0
17:31:32,33:36:50,0
17:31:33,33:36:51,0
17:31:34,33:36:52,0
17:31:35,33:36:53,0
17:31:36,33:36:54,0
17:31:37,33:36:55,0
17:31:38,33:36:56,0
17:31:39,33:36:57,0
17:31:40,33:36:58,0
17:31:41,33:36:59,0
17:31:42,33:37:00,0
17:31:43,33:37:01,0
17:31:44,33:37:02,0
17:31:45,33:37:03,0
17:31:46,33:37:04,0
17:31:47,33:37:05,0
17:31:48,33:37:06,0
17:31:49,33:37:07,0
17:31:50,33:37:08,0
17:31:51,33:37:09,0
17:31:52,33:37:10,0
17:31:53,33:37:11,0
17:31:54,33:37:12,0
17:31:55,33:37:13,0
17:31:56,33:37:14,0
17:31:57,33:37:15,0
17:31:58,33:37:16,0
17:31:59,33:37:17,0
17:32:00,33:37:18,0
17:32:01,33:37:19,0
17:32:02,33:37:20,0
17:32:03,33:37:21,0
17:32:04,33:37:22,0
17:32:05,33:37:23,0
17:32:06,33:37:24,0
17:32:07,33:37:25,0
17:32:08,33:37:26,0
17:32:09,33:37:27,0
17:32:10,33:37:28,0
17:32:11,33:37:29,0
17:32:12,33:37:30,0
17:32:13,33:37:31,0
17:32:14,33:37:32,0
17:32:15,33:37:33,0
17:32:16,33:37:34,0
17:32:17,33:37:35,0
17:32:18,33:37:36,0
17:32:19,33:37:37,0
17:32:20,33:37:38,0
17:32:21,33:37:39,0
17:32:22,33:37:40,0
17:32:23,33:37:41,0
17:32:24,33:37:42,0
17:32:25,33:37:43,73
17:32:26,33:37:44,73
17:32:27,33:37:45,73
17:32:28,33:37:46,73
17:32:29,33:37:47,73
17:32:30,33:37:48,73
17:32:31,33:37:49,73
17:32:32,33:37:50,73
17:32:33,33:37:51,73
17:32:34,33:37:52,73
17:32:35,33:37:53,73
17:32:36,33:37:54,73
17:32:37,33:37:55,73
17:32:38,33:37:56,73
17:32:39,33:37:57,0
17:32:40,33:37:58,0
17:32:41,33:37:59,0
17:32:42,33:38:00,0
17:32:43,33:38:01,0
17:32:44,33:38:02,0
17:32:45,33:38:03,0
17:32:46,33:38:04,0
17:32:47,33:38:05,0
17:32:48,33:38:06,0
17:32:49,33:38:07,0
17:32:50,33:38:08,0
17:32:51,33:38:09,0
17:32:52,33:38:10,0
17:32:53,33:38:11,0
17:32:54,33:38:12,0
17:32:55,33:38:13,0
17:32:56,33:38:14,0
17:32:57,33:38:15,0
17:32:58,33:38:16,0
17:32:59,33:38:17,0
17:33:00,33:38:18,0
17:33:01,33:38:19,0
17:33:02,33:38:20,0
17:33:03,33:38:21,0
17:33:04,33:38:22,0
17:33:05,33:38:23,0
17:33:06,33:38:24,0
17:33:07,33:38:25,0
17:33:08,33:38:26,0
17:33:09,33:38:27,0
17:33:10,33:38:28,0
17:33:11,33:38:29,0
17:33:12,33:38:30,0
17:33:13,33:38:31,0
17:33:14,33:38:32,0
17:33:15,33:38:33,0
17:33:16,33:38:34,0
17:33:17,33:38:35,0
17:33:18,33:38:36,0
17:33:19,33:38:37,0
17:33:20,33:38:38,0
17:33:21,33:38:39,0
17:33:22,33:38:40,0
17:33:23,33:38:41,0
17:33:24,33:38:42,0
17:33:25,33:38:43,0
17:33:26,33:38:44,0
17:33:27,33:38:45,0
17:33:28,33:38:46,0
17:33:29,33:38:47,0
17:33:30,33:38:48,0
17:33:31,33:38:49,0
17:33:32,33:38:50,0
17:33:33,33:38:51,0
17:33:34,33:38:52,0
17:33:35,33:38:53,0
17:33:36,33:38:54,0
17:33:37,33:38:55,0
17:33:38,33:38:56,0
17:33:39,33:38:57,0
17:33:40,33:38:58,0
17:33:41,33:38:59,0
17:33:42,33:39:00,0
17:33:43,33:39:01,0
17:33:44,33:39:02,0
17:33:45,33:39:03,0
17:33:46,33:39:04,0
17:33:47,33:39:05,0
17:33:48,33:39:06,0
17:33:49,33:39:07,0
17:33:50,33:39:08,0
17:33:51,33:39:09,0
17:33:52,33:39:10,0
17:33:53,33:39:11,0
17:33:54,33:39:12,0
17:33:55,33:39:13,0
17:33:56,33:39:14,0
17:33:57,33:39:15,0
17:33:58,33:39:16,0
17:33:59,33:39:17,0
17:34:00,33:39:18,0
17:34:01,33:39:19,0
17:34:02,33:39:20,0
17:34:03,33:39:21,0
17:34:04,33:39:22,0
17:34:05,33:39:23,0
17:34:06,33:39:24,0
17:34:07,33:39:25,0
17:34:08,33:39:26,0
17:34:09,33:39:27,0
17:34:10,33:39:28,0
17:34:11,33:39:29,0
17:34:12,33:39:30,0
17:34:13,33:39:31,0
17:34:14,33:39:32,0
17:34:15,33:39:33,0
17:34:16,33:39:34,0
17:34:17,33:39:35,0
17:34:18,33:39:36,0
17:34:19,33:39:37,0
17:34:20,33:39:38,0
17:34:21,33:39:39,0
17:34:22,33:39:40,0
17:34:23,33:39:41,0
17:34:24,33:39:42,0
17:34:25,33:39:43,0
17:34:26,33:39:44,0
17:34:27,33:39:45,0
17:34:28,33:39:46,0
17:34:29,33:39:47,0
17:34:30,33:39:48,0
17:34:31,33:39:49,0
17:34:32,33:39:50,0
17:34:33,33:39:51,0
17:34:34,33:39:52,0
17:34:35,33:39:53,0
17:34:36,33:39:54,0
17:34:37,33:39:55,0
17:34:38,33:39:56,0
17:34:39,33:39:57,0
17:34:40,33:39:58,0
17:34:41,33:39:59,0
17:34:42,33:40:00,0
17:34:43,33:40:01,0
17:34:44,33:40:02,0
17:34:45,33:40:03,0
17:34:46,33:40:04,0
17:34:47,33:40:05,0
17:34:48,33:40:06,0
17:34:49,33:40:07,0
17:34:50,33:40:08,0
17:34:51,33:40:09,0
17:34:52,33:40:10,0
17:34:53,33:40:11,0
17:34:54,33:40:12,0
17:34:55,33:40:13,0
17:34:56,33:40:14,0
17:34:57,33:40:15,0
17:34:58,33:40:16,0
17:34:59,33:40:17,0
17:35:00,33:40:18,0
17:35:01,33:40:19,0
17:35:02,33:40:20,0
17:35:03,33:40:21,0
17:35:04,33:40:22,0
17:35:05,33:40:23,0
17:35:06,33:40:24,0
17:35:07,33:40:25,0
17:35:08,33:40:26,0
17:35:09,33:40:27,0
17:35:10,33:40:28,0
17:35:11,33:40:29,0
17:35:12,33:40:30,0
17:35:13,33:40:31,0
17:35:14,33:40:32,0
17:35:15,33:40:33,0
17:35:16,33:40:34,0
17:35:17,33:40:35,0
17:35:18,33:40:36,0
17:35:19,33:40:37,0
17:35:20,33:40:38,0
17:35:21,33:40:39,0
17:35:22,33:40:40,0
17:35:23,33:40:41,0
17:35:24,33:40:42,0
17:35:25,33:40:43,0
17:35:26,33:40:44,0
17:35:27,33:40:45,0
17:35:28,33:40:46,0
17:35:29,33:40:47,0
17:35:30,33:40:48,0
17:35:31,33:40:49,0
17:35:32,33:40:50,0
17:35:33,33:40:51,0
17:35:34,33:40:52,0
17:35:35,33:40:53,0
17:35:36,33:40:54,0
17:35:37,33:40:55,0
17:35:38,33:40:56,0
17:35:39,33:40:57,0
17:35:40,33:40:58,0
17:35:41,33:40:59,0
17:35:42,33:41:00,0
17:35:43,33:41:01,0
17:35:44,33:41:02,0
17:35:45,33:41:03,0
17:35:46,33:41:04,0
17:35:47,33:41:05,0
17:35:48,33:41:06,0
17:35:49,33:41:07,0
17:35:50,33:41:08,0
17:35:51,33:41:09,0
17:35:52,33:41:10,0
17:35:53,33:41:11,0
17:35:54,33:41:12,0
17:35:55,33:41:13,0
17:35:56,33:41:14,0
17:35:57,33:41:15,0
17:35:58,33:41:16,0
17:35:59,33:41:17,0
17:36:00,33:41:18,0
17:36:01,33:41:19,0
17:36:02,33:41:20,0
17:36:03,33:41:21,0
17:36:04,33:41:22,0
17:36:05,33:41:23,0
17:36:06,33:41:24,0
17:36:07,33:41:25,0
17:36:08,33:41:26,0
17:36:09,33:41:27,0
17:36:10,33:41:28,0
17:36:11,33:41:29,0
17:36:12,33:41:30,0
17:36:13,33:41:31,0
17:36:14,33:41:32,0
17:36:15,33:41:33,71
17:36:16,33:41:34,71
17:36:17,33:41:35,71
17:36:18,33:41:36,71
17:36:19,33:41:37,71
17:36:20,33:41:38,71
17:36:21,33:41:39,71
17:36:22,33:41:40,71
17:36:23,33:41:41,71
17:36:24,33:41:42,71
17:36:25,33:41:43,71
17:36:26,33:41:44,0
17:36:27,33:41:45,0
17:36:28,33:41:46,0
17:36:29,33:41:47,0
17:36:30,33:41:48,0
17:36:31,33:41:49,0
17:36:32,33:41:50,0
17:36:33,33:41:51,0
17:36:34,33:41:52,0
17:36:35,33:41:53,0
17:36:36,33:41:54,0
17:36:37,33:41:55,0
17:36:38,33:41:56,0
17:36:39,33:41:57,0
17:36:40,33:41:58,0
17:36:41,33:41:59,0
17:36:42,33:42:00,0
17:36:43,33:42:01,0
17:36:44,33:42:02,0
17:36:45,33:42:03,0
17:36:46,33:42:04,0
17:36:47,33:42:05,0
17:36:48,33:42:06,0
17:36:49,33:42:07,0
17:36:50,33:42:08,0
17:36:51,33:42:09,0
17:36:52,33:42:10,0
17:36:53,33:42:11,0
17:36:54,33:42:12,0
17:36:55,33:42:13,0
17:36:56,33:42:14,0
17:36:57,33:42:15,0
17:36:58,33:42:16,0
17:36:59,33:42:17,0
17:37:00,33:42:18,0
17:37:01,33:42:19,0
17:37:02,33:42:20,0
17:37:03,33:42:21,0
17:37:04,33:42:22,0
17:37:05,33:42:23,0
17:37:06,33:42:24,0
17:37:07,33:42:25,0
17:37:08,33:42:26,0
17:37:09,33:42:27,0
17:37:10,33:42:28,0
17:37:11,33:42:29,0
17:37:12,33:42:30,0
17:37:13,33:42:31,0
17:37:14,33:42:32,0
17:37:15,33:42:33,0
17:37:16,33:42:34,0
17:37:17,33:42:35,0
17:37:18,33:42:36,0
17:37:19,33:42:37,0
17:37:20,33:42:38,0
17:37:21,33:42:39,0
17:37:22,33:42:40,0
17:37:23,33:42:41,0
17:37:24,33:42:42,0
17:37:25,33:42:43,0
17:37:26,33:42:44,0
17:37:27,33:42:45,0
17:37:28,33:42:46,0
17:37:29,33:42:47,0
17:37:30,33:42:48,0
17:37:31,33:42:49,0
17:37:32,33:42:50,0
17:37:33,33:42:51,0
17:37:34,33:42:52,0
17:37:35,33:42:53,0
17:37:36,33:42:54,0
17:37:37,33:42:55,0
17:37:38,33:42:56,0
17:37:39,33:42:57,0
17:37:40,33:42:58,0
17:37:41,33:42:59,0
17:37:42,33:43:00,0
17:37:43,33:43:01,0
17:37:44,33:43:02,0
17:37:45,33:43:03,0
17:37:46,33:43:04,0
17:37:47,33:43:05,0
17:37:48,33:43:06,0
17:37:49,33:43:07,0
17:37:50,33:43:08,0
17:37:51,33:43:09,0
17:37:52,33:43:10,0
17:37:53,33:43:11,0
17:37:54,33:43:12,0
17:37:55,33:43:13,0
17:37:56,33:43:14,0
17:37:57,33:43:15,0
17:37:58,33:43:16,0
17:37:59,33:43:17,0
17:38:00,33:43:18,0
17:38:01,33:43:19,0
17:38:02,33:43:20,0
17:38:03,33:43:21,0
17:38:04,33:43:22,0
17:38:05,33:43:23,0
17:38:06,33:43:24,0
17:38:07,33:43:25,0
17:38:08,33:43:26,0
17:38:09,33:43:27,0
17:38:10,33:43:28,0
17:38:11,33:43:29,0
17:38:12,33:43:30,0
17:38:13,33:43:31,0
17:38:14,33:43:32,0
17:38:15,33:43:33,0
17:38:16,33:43:34,0
17:38:17,33:43:35,0
17:38:18,33:43:36,0
17:38:19,33:43:37,0
17:38:20,33:43:38,0
17:38:21,33:43:39,0
17:38:22,33:43:40,0
17:38:23,33:43:41,0
17:38:24,33:43:42,0
17:38:25,33:43:43,0
17:38:26,33:43:44,0
17:38:27,33:43:45,0
17:38:28,33:43:46,0
17:38:29,33:43:47,0
17:38:30,33:43:48,0
17:38:31,33:43:49,0
17:38:32,33:43:50,0
17:38:33,33:43:51,0
17:38:34,33:43:52,0
17:38:35,33:43:53,0
17:38:36,33:43:54,0
17:38:37,33:43:55,0
17:38:38,33:43:56,0
17:38:39,33:43:57,0
17:38:40,33:43:58,0
17:38:41,33:43:59,0
17:38:42,33:44:00,0
17:38:43,33:44:01,0
17:38:44,33:44:02,0
17:38:45,33:44:03,0
17:38:46,33:44:04,0
17:38:47,33:44:05,0
17:38:48,33:44:06,0
17:38:49,33:44:07,0
17:38:50,33:44:08,0
17:38:51,33:44:09,0
17:38:52,33:44:10,0
17:38:53,33:44:11,0
17:38:54,33:44:12,0
17:38:55,33:44:13,0
17:38:56,33:44:14,0
17:38:57,33:44:15,0
17:38:58,33:44:16,0
17:38:59,33:44:17,0
17:39:00,33:44:18,0
17:39:01,33:44:19,0
17:39:02,33:44:20,0
17:39:03,33:44:21,0
17:39:04,33:44:22,0
17:39:05,33:44:23,0
17:39:06,33:44:24,0
17:39:07,33:44:25,0
17:39:08,33:44:26,0
17:39:09,33:44:27,0
17:39:10,33:44:28,0
17:39:11,33:44:29,0
17:39:12,33:44:30,0
17:39:13,33:44:31,0
17:39:14,33:44:32,0
17:39:15,33:44:33,0
17:39:16,33:44:34,0
17:39:17,33:44:35,0
17:39:18,33:44:36,0
17:39:19,33:44:37,0
17:39:20,33:44:38,0
17:39:21,33:44:39,0
17:39:22,33:44:40,0
17:39:23,33:44:41,0
17:39:24,33:44:42,0
17:39:25,33:44:43,0
17:39:26,33:44:44,0
17:39:27,33:44:45,0
17:39:28,33:44:46,0
17:39:29,33:44:47,0
17:39:30,33:44:48,0
17:39:31,33:44:49,0
17:39:32,33:44:50,0
17:39:33,33:44:51,0
17:39:34,33:44:52,0
17:39:35,33:44:53,0
17:39:36,33:44:54,0
17:39:37,33:44:55,0
17:39:38,33:44:56,0
17:39:39,33:44:57,0
17:39:40,33:44:58,0
17:39:41,33:44:59,0
17:39:42,33:45:00,0
17:39:43,33:45:01,0
17:39:44,33:45:02,0
17:39:45,33:45:03,0
17:39:46,33:45:04,71
17:39:47,33:45:05,71
17:39:48,33:45:06,71
17:39:49,33:45:07,71
17:39:50,33:45:08,71
17:39:51,33:45:09,71
17:39:52,33:45:10,71
17:39:53,33:45:11,71
17:39:54,33:45:12,71
17:39:55,33:45:13,71
17:39:56,33:45:14,0
17:39:57,33:45:15,0
17:39:58,33:45:16,0
17:39:59,33:45:17,0
17:40:00,33:45:18,0
17:40:01,33:45:19,0
17:40:02,33:45:20,0
17:40:03,33:45:21,0
17:40:04,33:45:22,0
17:40:05,33:45:23,0
17:40:06,33:45:24,0
17:40:07,33:45:25,0
17:40:08,33:45:26,0
17:40:09,33:45:27,0
17:40:10,33:45:28,0
17:40:11,33:45:29,0
17:40:12,33:45:30,0
17:40:13,33:45:31,0
17:40:14,33:45:32,0
17:40:15,33:45:33,0
17:40:16,33:45:34,0
17:40:17,33:45:35,0
17:40:18,33:45:36,0
17:40:19,33:45:37,0
17:40:20,33:45:38,0
17:40:21,33:45:39,0
17:40:22,33:45:40,0
17:40:23,33:45:41,0
17:40:24,33:45:42,0
17:40:25,33:45:43,0
17:40:26,33:45:44,0
17:40:27,33:45:45,0
17:40:28,33:45:46,0
17:40:29,33:45:47,0
17:40:30,33:45:48,0
17:40:31,33:45:49,0
17:40:32,33:45:50,0
17:40:33,33:45:51,0
17:40:34,33:45:52,0
17:40:35,33:45:53,0
17:40:36,33:45:54,0
17:40:37,33:45:55,0
17:40:38,33:45:56,0
17:40:39,33:45:57,0
17:40:40,33:45:58,0
17:40:41,33:45:59,0
17:40:42,33:46:00,0
17:40:43,33:46:01,0
17:40:44,33:46:02,0
17:40:45,33:46:03,0
17:40:46,33:46:04,0
17:40:47,33:46:05,0
17:40:48,33:46:06,0
17:40:49,33:46:07,0
17:40:50,33:46:08,0
17:40:51,33:46:09,0
17:40:52,33:46:10,70
17:40:53,33:46:11,70
17:40:54,33:46:12,70
17:40:55,33:46:13,70
17:40:56,33:46:14,70
17:40:57,33:46:15,70
17:40:58,33:46:16,70
17:40:59,33:46:17,70
17:41:00,33:46:18,70
17:41:01,33:46:19,70
17:41:02,33:46:20,71
17:41:03,33:46:21,73
17:41:04,33:46:22,75
17:41:05,33:46:23,75
17:41:06,33:46:24,75
17:41:07,33:46:25,74
17:41:08,33:46:26,74
17:41:09,33:46:27,73
17:41:10,33:46:28,72
17:41:11,33:46:29,71
17:41:12,33:46:30,71
17:41:13,33:46:31,70
17:41:14,33:46:32,70
17:41:15,33:46:33,70
17:41:16,33:46:34,69
17:41:17,33:46:35,68
17:41:18,33:46:36,68
17:41:19,33:46:37,67
17:41:20,33:46:38,67
17:41:21,33:46:39,66
17:41:22,33:46:40,66
17:41:23,33:46:41,66
17:41:24,33:46:42,65
17:41:25,33:46:43,65
17:41:26,33:46:44,65
17:41:27,33:46:45,65
17:41:28,33:46:46,65
17:41:29,33:46:47,65
17:41:30,33:46:48,65
17:41:31,33:46:49,65
17:41:32,33:46:50,65
17:41:33,33:46:51,65
17:41:34,33:46:52,65
17:41:35,33:46:53,65
17:41:36,33:46:54,66
17:41:37,33:46:55,66
17:41:38,33:46:56,65
17:41:39,33:46:57,65
17:41:40,33:46:58,65
17:41:41,33:46:59,65
17:41:42,33:47:00,65
17:41:43,33:47:01,65
17:41:44,33:47:02,65
17:41:45,33:47:03,64
17:41:46,33:47:04,65
17:41:47,33:47:05,65
17:41:48,33:47:06,66
17:41:49,33:47:07,66
17:41:50,33:47:08,66
17:41:51,33:47:09,66
17:41:52,33:47:10,67
17:41:53,33:47:11,66
17:41:54,33:47:12,66
17:41:55,33:47:13,65
17:41:56,33:47:14,65
17:41:57,33:47:15,65
17:41:58,33:47:16,65
17:41:59,33:47:17,64
17:42:00,33:47:18,64
17:42:01,33:47:19,64
17:42:02,33:47:20,64
17:42:03,33:47:21,64
17:42:04,33:47:22,65
17:42:05,33:47:23,65
17:42:06,33:47:24,65
17:42:07,33:47:25,65
17:42:08,33:47:26,65
17:42:09,33:47:27,65
17:42:10,33:47:28,65
17:42:11,33:47:29,65
17:42:12,33:47:30,65
17:42:13,33:47:31,65
17:42:14,33:47:32,65
17:42:15,33:47:33,64
17:42:16,33:47:34,64
17:42:17,33:47:35,65
17:42:18,33:47:36,65
17:42:19,33:47:37,65
17:42:20,33:47:38,65
17:42:21,33:47:39,65
17:42:22,33:47:40,66
17:42:23,33:47:41,66
17:42:24,33:47:42,66
17:42:25,33:47:43,66
17:42:26,33:47:44,66
17:42:27,33:47:45,65
17:42:28,33:47:46,65
17:42:29,33:47:47,65
17:42:30,33:47:48,65
17:42:31,33:47:49,65
17:42:32,33:47:50,66
17:42:33,33:47:51,66
17:42:34,33:47:52,66
17:42:35,33:47:53,66
17:42:36,33:47:54,66
17:42:37,33:47:55,66
17:42:38,33:47:56,66
17:42:39,33:47:57,65
17:42:40,33:47:58,65
17:42:41,33:47:59,65
17:42:42,33:48:00,65
17:42:43,33:48:01,64
17:42:44,33:48:02,64
17:42:45,33:48:03,64
17:42:46,33:48:04,64
17:42:47,33:48:05,64
17:42:48,33:48:06,64
17:42:49,33:48:07,63
17:42:50,33:48:08,63
17:42:51,33:48:09,63
17:42:52,33:48:10,63
17:42:53,33:48:11,63
17:42:54,33:48:12,63
17:42:55,33:48:13,63
17:42:56,33:48:14,63
17:42:57,33:48:15,63
17:42:58,33:48:16,63
17:42:59,33:48:17,63
17:43:00,33:48:18,63
17:43:01,33:48:19,62
17:43:02,33:48:20,62
17:43:03,33:48:21,62
17:43:04,33:48:22,62
17:43:05,33:48:23,62
17:43:06,33:48:24,62
17:43:07,33:48:25,62
17:43:08,33:48:26,62
17:43:09,33:48:27,62
17:43:10,33:48:28,62
17:43:11,33:48:29,62
17:43:12,33:48:30,62
17:43:13,33:48:31,62
17:43:14,33:48:32,62
17:43:15,33:48:33,62
17:43:16,33:48:34,62
17:43:17,33:48:35,62
17:43:18,33:48:36,62
17:43:19,33:48:37,62
17:43:20,33:48:38,62
17:43:21,33:48:39,62
17:43:22,33:48:40,62
17:43:23,33:48:41,62
17:43:24,33:48:42,62
17:43:25,33:48:43,62
17:43:26,33:48:44,62
17:43:27,33:48:45,63
17:43:28,33:48:46,63
17:43:29,33:48:47,63
17:43:30,33:48:48,64
17:43:31,33:48:49,64
17:43:32,33:48:50,64
17:43:33,33:48:51,65
17:43:34,33:48:52,65
17:43:35,33:48:53,65
17:43:36,33:48:54,65
17:43:37,33:48:55,66
17:43:38,33:48:56,66
17:43:39,33:48:57,66
17:43:40,33:48:58,67
17:43:41,33:48:59,69
17:43:42,33:49:00,70
17:43:43,33:49:01,70
17:43:44,33:49:02,70
17:43:45,33:49:03,69
17:43:46,33:49:04,69
17:43:47,33:49:05,69
17:43:48,33:49:06,68
17:43:49,33:49:07,68
17:43:50,33:49:08,67
17:43:51,33:49:09,67
17:43:52,33:49:10,66
17:43:53,33:49:11,66
17:43:54,33:49:12,66
17:43:55,33:49:13,65
17:43:56,33:49:14,65
17:43:57,33:49:15,65
17:43:58,33:49:16,65
17:43:59,33:49:17,64
17:44:00,33:49:18,64
17:44:01,33:49:19,64
17:44:02,33:49:20,64
17:44:03,33:49:21,64
17:44:04,33:49:22,64
17:44:05,33:49:23,64
17:44:06,33:49:24,63
17:44:07,33:49:25,64
17:44:08,33:49:26,64
17:44:09,33:49:27,66
17:44:10,33:49:28,66
17:44:11,33:49:29,66
17:44:12,33:49:30,66
17:44:13,33:49:31,66
17:44:14,33:49:32,66
17:44:15,33:49:33,65
17:44:16,33:49:34,65
17:44:17,33:49:35,65
17:44:18,33:49:36,65
17:44:19,33:49:37,64
17:44:20,33:49:38,64
17:44:21,33:49:39,64
17:44:22,33:49:40,64
17:44:23,33:49:41,64
17:44:24,33:49:42,64
17:44:25,33:49:43,63
17:44:26,33:49:44,63
17:44:27,33:49:45,63
17:44:28,33:49:46,63
17:44:29,33:49:47,63
17:44:30,33:49:48,63
17:44:31,33:49:49,63
17:44:32,33:49:50,64
17:44:33,33:49:51,64
17:44:34,33:49:52,65
17:44:35,33:49:53,65
17:44:36,33:49:54,65
17:44:37,33:49:55,65
17:44:38,33:49:56,66
17:44:39,33:49:57,65
17:44:40,33:49:58,65
17:44:41,33:49:59,65
17:44:42,33:50:00,65
17:44:43,33:50:01,64
17:44:44,33:50:02,64
17:44:45,33:50:03,64
17:44:46,33:50:04,64
17:44:47,33:50:05,64
17:44:48,33:50:06,64
17:44:49,33:50:07,65
17:44:50,33:50:08,66
17:44:51,33:50:09,66
17:44:52,33:50:10,67
17:44:53,33:50:11,68
17:44:54,33:50:12,68
17:44:55,33:50:13,67
17:44:56,33:50:14,66
17:44:57,33:50:15,66
17:44:58,33:50:16,65
17:44:59,33:50:17,65
17:45:00,33:50:18,65
17:45:01,33:50:19,65
17:45:02,33:50:20,64
17:45:03,33:50:21,64
17:45:04,33:50:22,64
17:45:05,33:50:23,63
17:45:06,33:50:24,63
17:45:07,33:50:25,63
17:45:08,33:50:26,64
17:45:09,33:50:27,64
17:45:10,33:50:28,65
17:45:11,33:50:29,65
17:45:12,33:50:30,65
17:45:13,33:50:31,65
17:45:14,33:50:32,66
17:45:15,33:50:33,66
17:45:16,33:50:34,66
17:45:17,33:50:35,65
17:45:18,33:50:36,65
17:45:19,33:50:37,65
17:45:20,33:50:38,65
17:45:21,33:50:39,65
17:45:22,33:50:40,65
17:45:23,33:50:41,65
17:45:24,33:50:42,65
17:45:25,33:50:43,65
17:45:26,33:50:44,65
17:45:27,33:50:45,65
17:45:28,33:50:46,65
17:45:29,33:50:47,65
17:45:30,33:50:48,65
17:45:31,33:50:49,65
17:45:32,33:50:50,65
17:45:33,33:50:51,66
17:45:34,33:50:52,65
17:45:35,33:50:53,65
17:45:36,33:50:54,65
17:45:37,33:50:55,64
17:45:38,33:50:56,64
17:45:39,33:50:57,64
17:45:40,33:50:58,64
17:45:41,33:50:59,64
17:45:42,33:51:00,64
17:45:43,33:51:01,64
17:45:44,33:51:02,65
17:45:45,33:51:03,65
17:45:46,33:51:04,65
17:45:47,33:51:05,66
