Order ID,Restaurant Name,Location,Order Time,Delivery Time,Delivery Duration (min),Pizza Size,Pizza Type,Toppings Count,Distance (km),Traffic Level,Payment Method,Is Peak Hour,Is Weekend,Delivery Efficiency (min/km),Topping Density,Order Month,Payment Category,Estimated Duration (min),Delay (min),Is Delayed,Pizza Complexity,Traffic Impact,Order Hour,Restaurant Avg Time
ORD239,Domino's,"Denver, CO",8/23/2024 18:30,8/23/2024 18:50,20,Large,Veg,4,4.5,Medium,Cash,TRUE,FALSE,4.444444444,0.888888889,August,Offline,10.8,9.2,FALSE,12,2,18,30.25943396
ORD240,Papa John's,"Boston, MA",8/24/2024 20:15,8/24/2024 20:40,25,Small,Vegan,2,2,High,Wallet,TRUE,TRUE,12.5,1,August,Online,4.8,20.2,FALSE,2,3,20,28.18627451
ORD241,Little Caesars,"Dallas, TX",8/25/2024 18:30,8/25/2024 18:50,20,Medium,Non-Veg,3,3,High,UPI,TRUE,TRUE,6.666666667,1,August,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD242,Pizza Hut,"Los Angeles, CA",8/26/2024 19:45,8/26/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,August,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD243,Marco's Pizza,"Chicago, IL",8/27/2024 13:00,8/27/2024 13:20,20,Medium,Non-Veg,3,3.5,Medium,Wallet,FALSE,FALSE,5.714285714,0.857142857,August,Online,8.4,11.6,FALSE,6,2,13,30.28645833
ORD244,Domino's,"Miami, FL",8/28/2024 18:30,8/28/2024 18:55,25,Large,Veg,4,5,High,Card,TRUE,FALSE,5,0.8,August,Online,12,13,FALSE,12,3,18,30.25943396
ORD245,Papa John's,"Denver, CO",8/29/2024 20:15,8/29/2024 20:40,25,Small,Vegan,2,2.5,Medium,Cash,TRUE,FALSE,10,0.8,August,Offline,6,19,FALSE,2,2,20,28.18627451
ORD246,Little Caesars,"Boston, MA",8/30/2024 18:30,8/30/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,August,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD247,Pizza Hut,"Dallas, TX",8/31/2024 19:45,8/31/2024 20:10,25,XL,Cheese Burst,5,4,High,Card,TRUE,TRUE,6.25,1.25,August,Online,9.6,15.4,FALSE,20,3,19,29.94845361
ORD248,Marco's Pizza,"Seattle, WA",9/1/2024 13:00,9/1/2024 13:20,20,Medium,Non-Veg,3,3.5,Low,UPI,FALSE,TRUE,5.714285714,0.857142857,September,Online,8.4,11.6,FALSE,6,1,13,30.28645833
ORD249,Domino's,"Denver, CO",9/2/2024 18:30,9/2/2024 18:50,20,Large,Veg,4,4.5,Medium,Cash,TRUE,FALSE,4.444444444,0.888888889,September,Offline,10.8,9.2,FALSE,12,2,18,30.25943396
ORD250,Papa John's,"Boston, MA",9/3/2024 20:15,9/3/2024 20:40,25,Small,Vegan,2,2,High,Wallet,TRUE,FALSE,12.5,1,September,Online,4.8,20.2,FALSE,2,3,20,28.18627451
ORD251,Little Caesars,"Dallas, TX",9/4/2024 18:30,9/4/2024 18:50,20,Medium,Non-Veg,3,3,High,UPI,TRUE,FALSE,6.666666667,1,September,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD252,Pizza Hut,"Los Angeles, CA",9/5/2024 19:45,9/5/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,September,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD253,Marco's Pizza,"Chicago, IL",9/6/2024 13:00,9/6/2024 13:20,20,Medium,Non-Veg,3,3.5,Medium,Wallet,FALSE,FALSE,5.714285714,0.857142857,September,Online,8.4,11.6,FALSE,6,2,13,30.28645833
ORD254,Domino's,"Miami, FL",9/7/2024 18:30,9/7/2024 18:55,25,Large,Veg,4,5,High,Card,TRUE,TRUE,5,0.8,September,Online,12,13,FALSE,12,3,18,30.25943396
ORD255,Papa John's,"Denver, CO",9/8/2024 20:15,9/8/2024 20:40,25,Small,Vegan,2,2.5,Medium,Cash,TRUE,TRUE,10,0.8,September,Offline,6,19,FALSE,2,2,20,28.18627451
ORD256,Little Caesars,"Boston, MA",9/9/2024 18:30,9/9/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,September,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD257,Domino's,"San Francisco, CA",9/10/2024 18:00,9/10/2024 18:25,25,Large,Veg,3,5,High,Cash,TRUE,FALSE,5,0.6,September,Offline,12,13,FALSE,9,3,18,30.25943396
ORD258,Domino's,"Austin, TX",9/11/2024 19:15,9/11/2024 19:35,20,Medium,Non-Veg,2,3.5,Medium,Card,TRUE,FALSE,5.714285714,0.571428571,September,Online,8.4,11.6,FALSE,4,2,19,30.25943396
ORD259,Domino's,"Seattle, WA",9/12/2024 20:30,9/12/2024 20:50,20,Small,Vegan,1,2.5,Low,Wallet,TRUE,FALSE,8,0.4,September,Online,6,14,FALSE,1,1,20,30.25943396
ORD260,Domino's,"Chicago, IL",9/13/2024 18:45,9/13/2024 19:10,25,XL,Cheese Burst,5,4.5,High,UPI,TRUE,FALSE,5.555555556,1.111111111,September,Online,10.8,14.2,FALSE,20,3,18,30.25943396
ORD261,Domino's,"Miami, FL",9/14/2024 19:00,9/14/2024 19:20,20,Medium,Non-Veg,3,3,Medium,Cash,TRUE,TRUE,6.666666667,1,September,Offline,7.2,12.8,FALSE,6,2,19,30.25943396
ORD262,Domino's,"Denver, CO",9/15/2024 20:00,9/15/2024 20:25,25,Large,Veg,4,5,High,Card,TRUE,TRUE,5,0.8,September,Online,12,13,FALSE,12,3,20,30.25943396
ORD263,Domino's,"Boston, MA",9/16/2024 18:30,9/16/2024 18:50,20,Small,Vegan,2,2,Low,Wallet,TRUE,FALSE,10,1,September,Online,4.8,15.2,FALSE,2,1,18,30.25943396
ORD264,Domino's,"Dallas, TX",9/17/2024 19:45,9/17/2024 20:10,25,XL,Cheese Burst,5,4.5,Medium,UPI,TRUE,FALSE,5.555555556,1.111111111,September,Online,10.8,14.2,FALSE,20,2,19,30.25943396
ORD265,Domino's,"Los Angeles, CA",9/18/2024 18:00,9/18/2024 18:20,20,Medium,Non-Veg,3,3.5,High,Cash,TRUE,FALSE,5.714285714,0.857142857,September,Offline,8.4,11.6,FALSE,6,3,18,30.25943396
ORD266,Domino's,"New York, NY",9/19/2024 20:15,9/19/2024 20:40,25,Large,Veg,4,5,High,Card,TRUE,FALSE,5,0.8,September,Online,12,13,FALSE,12,3,20,30.25943396
ORD267,Domino's,"San Jose, CA",9/10/2024 18:00,9/10/2024 18:20,20,Medium,Veg,2,3,Low,Cash,TRUE,FALSE,6.666666667,0.666666667,September,Offline,7.2,12.8,FALSE,4,1,18,30.25943396
ORD268,Papa John's,"Austin, TX",9/11/2024 19:15,9/11/2024 19:45,30,Large,Non-Veg,4,6,Medium,Card,TRUE,FALSE,5,0.666666667,September,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD269,Pizza Hut,"Seattle, WA",9/12/2024 20:30,9/12/2024 21:10,40,XL,Cheese Burst,5,8,High,Wallet,TRUE,FALSE,5,0.625,September,Online,19.2,20.8,TRUE,20,3,20,29.94845361
ORD270,Little Caesars,"Chicago, IL",9/13/2024 18:45,9/13/2024 19:05,20,Small,Vegan,1,2.5,Low,UPI,TRUE,FALSE,8,0.4,September,Online,6,14,FALSE,1,1,18,28.84422111
ORD271,Marco's Pizza,"Miami, FL",9/14/2024 19:00,9/14/2024 19:50,50,Large,Non-Veg,4,10,High,Cash,TRUE,TRUE,5,0.4,September,Offline,24,26,TRUE,12,3,19,30.28645833
ORD272,Domino's,"Denver, CO",9/15/2024 20:00,9/15/2024 20:35,35,Medium,Veg,3,5.5,Medium,Card,TRUE,TRUE,6.363636364,0.545454545,September,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD273,Papa John's,"Boston, MA",9/16/2024 18:30,9/16/2024 18:50,20,Small,Vegan,2,2,Low,Wallet,TRUE,FALSE,10,1,September,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD274,Pizza Hut,"Dallas, TX",9/17/2024 19:45,9/17/2024 20:25,40,XL,Cheese Burst,5,7.5,High,UPI,TRUE,FALSE,5.333333333,0.666666667,September,Online,18,22,TRUE,20,3,19,29.94845361
ORD275,Little Caesars,"Los Angeles, CA",9/18/2024 18:00,9/18/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Cash,TRUE,FALSE,7.5,0.75,September,Offline,9.6,20.4,FALSE,6,2,18,28.84422111
ORD276,Marco's Pizza,"New York, NY",9/19/2024 20:15,9/19/2024 21:00,45,Large,Veg,4,9,High,Card,TRUE,FALSE,5,0.444444444,September,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD278,Domino's,"New York, NY",9/15/2024 18:45,9/15/2024 19:10,25,Large,Veg,3,5,High,Domino's Cash,TRUE,TRUE,5,0.6,September,Offline,12,13,FALSE,9,3,18,30.25943396
ORD279,Pizza Hut,"Los Angeles, CA",9/16/2024 20:00,9/16/2024 20:30,30,XL,Cheese Burst,5,6.5,Medium,Card,TRUE,FALSE,4.615384615,0.769230769,September,Online,15.6,14.4,FALSE,20,2,20,29.94845361
ORD280,Papa John's,"Chicago, IL",9/17/2024 19:15,9/17/2024 19:35,20,Medium,Non-Veg,4,4,Low,UPI,TRUE,FALSE,5,1,September,Online,9.6,10.4,FALSE,8,1,19,28.18627451
ORD281,Little Caesars,"Houston, TX",9/18/2024 18:30,9/18/2024 19:05,35,Small,Vegan,2,7.5,High,Wallet,TRUE,FALSE,4.666666667,0.266666667,September,Online,18,17,TRUE,2,3,18,28.84422111
ORD282,Marco's Pizza,"Phoenix, AZ",9/19/2024 13:00,9/19/2024 13:20,20,Medium,Non-Veg,3,3.5,Low,Card,FALSE,FALSE,5.714285714,0.857142857,September,Online,8.4,11.6,FALSE,6,1,13,30.28645833
ORD283,Domino's,"Miami, FL",9/20/2024 18:45,9/20/2024 19:15,30,Large,Veg,4,6,Medium,Domino's Cash,TRUE,FALSE,5,0.666666667,September,Offline,14.4,15.6,FALSE,12,2,18,30.25943396
ORD284,Pizza Hut,"Denver, CO",9/21/2024 20:15,9/21/2024 20:40,25,XL,Cheese Burst,5,5,Low,UPI,TRUE,TRUE,5,1,September,Online,12,13,FALSE,20,1,20,29.94845361
ORD285,Papa John's,"Boston, MA",9/22/2024 19:30,9/22/2024 19:55,25,Small,Vegan,2,4,High,Wallet,TRUE,TRUE,6.25,0.5,September,Online,9.6,15.4,FALSE,2,3,19,28.18627451
ORD286,Little Caesars,"Dallas, TX",9/23/2024 18:00,9/23/2024 18:20,20,Medium,Non-Veg,3,3,Medium,Card,TRUE,FALSE,6.666666667,1,September,Online,7.2,12.8,FALSE,6,2,18,28.84422111
ORD287,Marco's Pizza,"Seattle, WA",9/24/2024 13:15,9/24/2024 13:45,30,Medium,Non-Veg,3,6,High,UPI,FALSE,FALSE,5,0.5,September,Online,14.4,15.6,FALSE,6,3,13,30.28645833
ORD288,Domino's,"New York, NY",9/25/2024 18:30,9/25/2024 19:00,30,Large,Veg,4,5.5,High,Domino's Cash,TRUE,FALSE,5.454545455,0.727272727,September,Offline,13.2,16.8,FALSE,12,3,18,30.25943396
ORD289,Pizza Hut,"Los Angeles, CA",9/26/2024 19:45,9/26/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,September,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD290,Papa John's,"Chicago, IL",9/27/2024 20:15,9/27/2024 20:40,25,Medium,Non-Veg,4,3.5,Medium,Card,TRUE,FALSE,7.142857143,1.142857143,September,Online,8.4,16.6,FALSE,8,2,20,28.18627451
ORD291,Little Caesars,"Houston, TX",9/28/2024 18:30,9/28/2024 18:50,20,Small,Vegan,2,2,Low,Wallet,TRUE,TRUE,10,1,September,Online,4.8,15.2,FALSE,2,1,18,28.84422111
ORD292,Marco's Pizza,"Phoenix, AZ",9/29/2024 13:00,9/29/2024 13:20,20,Medium,Non-Veg,3,3,Low,UPI,FALSE,TRUE,6.666666667,1,September,Online,7.2,12.8,FALSE,6,1,13,30.28645833
ORD293,Domino's,"Miami, FL",9/30/2024 18:30,9/30/2024 18:55,25,Large,Veg,4,5,High,Domino's Cash,TRUE,FALSE,5,0.8,September,Offline,12,13,FALSE,12,3,18,30.25943396
ORD294,Pizza Hut,"Denver, CO",10/1/2024 19:45,10/1/2024 20:10,25,XL,Cheese Burst,5,4,High,Card,TRUE,FALSE,6.25,1.25,October,Online,9.6,15.4,FALSE,20,3,19,29.94845361
ORD295,Papa John's,"Boston, MA",10/2/2024 20:15,10/2/2024 20:40,25,Small,Vegan,2,2.5,Medium,Wallet,TRUE,FALSE,10,0.8,October,Online,6,19,FALSE,2,2,20,28.18627451
ORD296,Little Caesars,"Dallas, TX",10/3/2024 18:30,10/3/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,UPI,TRUE,FALSE,5.714285714,0.857142857,October,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD297,Marco's Pizza,"Seattle, WA",10/4/2024 13:00,10/4/2024 13:20,20,Medium,Non-Veg,3,3.5,Low,Card,FALSE,FALSE,5.714285714,0.857142857,October,Online,8.4,11.6,FALSE,6,1,13,30.28645833
ORD298,Domino's,"New York, NY",10/5/2024 18:30,10/5/2024 18:55,25,Large,Veg,4,5,High,Domino's Cash,TRUE,TRUE,5,0.8,October,Offline,12,13,FALSE,12,3,18,30.25943396
ORD299,Pizza Hut,"Los Angeles, CA",10/6/2024 19:45,10/6/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,TRUE,5.555555556,1.111111111,October,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD300,Papa John's,"Chicago, IL",10/7/2024 20:15,10/7/2024 20:40,25,Medium,Non-Veg,4,3.5,Medium,Card,TRUE,FALSE,7.142857143,1.142857143,October,Online,8.4,16.6,FALSE,8,2,20,28.18627451
ORD301,Little Caesars,"Houston, TX",10/8/2024 18:30,10/8/2024 18:50,20,Small,Vegan,2,2,Low,Wallet,TRUE,FALSE,10,1,October,Online,4.8,15.2,FALSE,2,1,18,28.84422111
ORD302,Marco's Pizza,"Phoenix, AZ",10/9/2024 13:00,10/9/2024 13:20,20,Medium,Non-Veg,3,3,Low,UPI,FALSE,FALSE,6.666666667,1,October,Online,7.2,12.8,FALSE,6,1,13,30.28645833
ORD303,Domino's,"Miami, FL",10/10/2024 18:30,10/10/2024 18:55,25,Large,Veg,4,5,High,Domino's Cash,TRUE,FALSE,5,0.8,October,Offline,12,13,FALSE,12,3,18,30.25943396
ORD304,Pizza Hut,"Denver, CO",10/11/2024 19:45,10/11/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Card,TRUE,FALSE,5.555555556,1.111111111,October,Online,10.8,14.2,FALSE,20,1,19,29.94845361
ORD305,Papa John's,"Boston, MA",10/12/2024 20:15,10/12/2024 20:40,25,Small,Vegan,2,2.5,Medium,Wallet,TRUE,TRUE,10,0.8,October,Online,6,19,FALSE,2,2,20,28.18627451
ORD306,Little Caesars,"Dallas, TX",10/13/2024 18:30,10/13/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,UPI,TRUE,TRUE,5.714285714,0.857142857,October,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD307,Domino's,"New York, NY",8/26/2024 18:00,8/26/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,August,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD308,Papa John's,"Chicago, IL",8/27/2024 19:15,8/27/2024 19:45,30,Large,Non-Veg,4,6,Medium,UPI,TRUE,FALSE,5,0.666666667,August,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD309,Pizza Hut,"Los Angeles, CA",8/28/2024 20:30,8/28/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,August,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD310,Little Caesars,"Houston, TX",8/29/2024 18:45,8/29/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,August,Offline,6,14,FALSE,1,1,18,28.84422111
ORD311,Marco's Pizza,"Phoenix, AZ",8/30/2024 19:00,8/30/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,August,Online,24,26,TRUE,12,3,19,30.28645833
ORD312,Domino's,"Miami, FL",8/31/2024 20:00,8/31/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,TRUE,6.363636364,0.545454545,August,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD313,Papa John's,"Denver, CO",9/1/2024 18:30,9/1/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,TRUE,10,1,September,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD314,Pizza Hut,"Boston, MA",9/2/2024 19:45,9/2/2024 20:25,40,XL,Cheese Burst,5,7.5,High,Hut Points,TRUE,FALSE,5.333333333,0.666666667,September,Offline,18,22,TRUE,20,3,19,29.94845361
ORD315,Little Caesars,"Dallas, TX",9/3/2024 18:00,9/3/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Cash,TRUE,FALSE,7.5,0.75,September,Offline,9.6,20.4,FALSE,6,2,18,28.84422111
ORD316,Marco's Pizza,"Seattle, WA",9/4/2024 20:15,9/4/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,FALSE,5,0.444444444,September,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD317,Domino's,"San Jose, CA",9/5/2024 18:00,9/5/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,September,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD318,Papa John's,"Austin, TX",9/6/2024 19:15,9/6/2024 19:45,30,Large,Non-Veg,4,6,Medium,Cash,TRUE,FALSE,5,0.666666667,September,Offline,14.4,15.6,FALSE,12,2,19,28.18627451
ORD319,Pizza Hut,"San Diego, CA",9/7/2024 20:30,9/7/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,TRUE,5,0.625,September,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD320,Little Caesars,"Jacksonville, FL",9/8/2024 18:45,9/8/2024 19:05,20,Small,Vegan,1,2.5,Low,Wallet,TRUE,TRUE,8,0.4,September,Online,6,14,FALSE,1,1,18,28.84422111
ORD321,Marco's Pizza,"Fort Worth, TX",9/9/2024 19:00,9/9/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,September,Online,24,26,TRUE,12,3,19,30.28645833
ORD322,Domino's,"Columbus, OH",9/10/2024 20:00,9/10/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,September,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD323,Papa John's,"Charlotte, NC",9/11/2024 18:30,9/11/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,September,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD324,Pizza Hut,"Indianapolis, IN",9/12/2024 19:45,9/12/2024 20:25,40,XL,Cheese Burst,5,7.5,High,Hut Points,TRUE,FALSE,5.333333333,0.666666667,September,Offline,18,22,TRUE,20,3,19,29.94845361
ORD325,Little Caesars,"San Francisco, CA",9/13/2024 18:00,9/13/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Cash,TRUE,FALSE,7.5,0.75,September,Offline,9.6,20.4,FALSE,6,2,18,28.84422111
ORD326,Marco's Pizza,"Charlotte, NC",9/14/2024 20:15,9/14/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,TRUE,5,0.444444444,September,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD327,Domino's,"Detroit, MI",9/15/2024 18:00,9/15/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,TRUE,6.666666667,0.666666667,September,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD328,Papa John's,"El Paso, TX",9/16/2024 19:15,9/16/2024 19:45,30,Large,Non-Veg,4,6,Medium,Cash,TRUE,FALSE,5,0.666666667,September,Offline,14.4,15.6,FALSE,12,2,19,28.18627451
ORD329,Pizza Hut,"Memphis, TN",9/17/2024 20:30,9/17/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,September,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD330,Little Caesars,"Baltimore, MD",9/18/2024 18:45,9/18/2024 19:05,20,Small,Vegan,1,2.5,Low,Wallet,TRUE,FALSE,8,0.4,September,Online,6,14,FALSE,1,1,18,28.84422111
ORD331,Marco's Pizza,"Boston, MA",9/19/2024 19:00,9/19/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,September,Online,24,26,TRUE,12,3,19,30.28645833
ORD332,Domino's,"New York, NY",9/20/2024 18:00,9/20/2024 18:20,20,Medium,Veg,2,3,Low,Domino's Cash,TRUE,FALSE,6.666666667,0.666666667,September,Offline,7.2,12.8,FALSE,4,1,18,30.25943396
ORD333,Papa John's,"Chicago, IL",9/21/2024 19:15,9/21/2024 19:45,30,Large,Non-Veg,4,6,Medium,UPI,TRUE,TRUE,5,0.666666667,September,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD334,Pizza Hut,"Los Angeles, CA",9/22/2024 20:30,9/22/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,TRUE,5,0.625,September,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD335,Little Caesars,"Houston, TX",9/23/2024 18:45,9/23/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,September,Offline,6,14,FALSE,1,1,18,28.84422111
ORD336,Marco's Pizza,"Phoenix, AZ",9/24/2024 19:00,9/24/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,September,Online,24,26,TRUE,12,3,19,30.28645833
ORD337,Domino's,"Miami, FL",9/25/2024 20:00,9/25/2024 20:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,September,Online,7.2,12.8,FALSE,4,1,20,30.25943396
ORD338,Papa John's,"Chicago, IL",9/26/2024 19:15,9/26/2024 19:45,30,Large,Non-Veg,4,6,Medium,UPI,TRUE,FALSE,5,0.666666667,September,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD339,Pizza Hut,"Los Angeles, CA",9/27/2024 20:30,9/27/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,September,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD340,Little Caesars,"Houston, TX",9/28/2024 18:45,9/28/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,September,Offline,6,14,FALSE,1,1,18,28.84422111
ORD341,Marco's Pizza,"Phoenix, AZ",9/29/2024 19:00,9/29/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,TRUE,5,0.4,September,Online,24,26,TRUE,12,3,19,30.28645833
ORD342,Domino's,"Miami, FL",9/30/2024 20:00,9/30/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,September,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD343,Papa John's,"Denver, CO",10/1/2024 18:30,10/1/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,October,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD344,Pizza Hut,"Boston, MA",10/2/2024 19:45,10/2/2024 20:25,40,XL,Cheese Burst,5,7.5,High,Hut Points,TRUE,FALSE,5.333333333,0.666666667,October,Offline,18,22,TRUE,20,3,19,29.94845361
ORD345,Little Caesars,"Dallas, TX",10/3/2024 18:00,10/3/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Cash,TRUE,FALSE,7.5,0.75,October,Offline,9.6,20.4,FALSE,6,2,18,28.84422111
ORD346,Marco's Pizza,"Seattle, WA",10/4/2024 20:15,10/4/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,FALSE,5,0.444444444,October,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD347,Domino's,"San Jose, CA",10/5/2024 18:00,10/5/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,TRUE,6.666666667,0.666666667,October,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD348,Papa John's,"Austin, TX",10/6/2024 19:15,10/6/2024 19:45,30,Large,Non-Veg,4,6,Medium,Cash,TRUE,TRUE,5,0.666666667,October,Offline,14.4,15.6,FALSE,12,2,19,28.18627451
ORD349,Pizza Hut,"San Diego, CA",10/7/2024 20:30,10/7/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,October,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD350,Little Caesars,"Jacksonville, FL",10/8/2024 18:45,10/8/2024 19:05,20,Small,Vegan,1,2.5,Low,Wallet,TRUE,FALSE,8,0.4,October,Online,6,14,FALSE,1,1,18,28.84422111
ORD351,Marco's Pizza,"Fort Worth, TX",10/9/2024 19:00,10/9/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,October,Online,24,26,TRUE,12,3,19,30.28645833
ORD352,Domino's,"Columbus, OH",10/10/2024 20:00,10/10/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,October,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD353,Papa John's,"Charlotte, NC",10/11/2024 18:30,10/11/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,October,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD354,Pizza Hut,"Indianapolis, IN",10/12/2024 19:45,10/12/2024 20:25,40,XL,Cheese Burst,5,7.5,High,Hut Points,TRUE,TRUE,5.333333333,0.666666667,October,Offline,18,22,TRUE,20,3,19,29.94845361
ORD355,Little Caesars,"San Francisco, CA",10/13/2024 18:00,10/13/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Cash,TRUE,TRUE,7.5,0.75,October,Offline,9.6,20.4,FALSE,6,2,18,28.84422111
ORD356,Marco's Pizza,"Charlotte, NC",10/14/2024 20:15,10/14/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,FALSE,5,0.444444444,October,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD357,Domino's,"Detroit, MI",10/15/2024 18:00,10/15/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,October,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD358,Papa John's,"El Paso, TX",10/16/2024 19:15,10/16/2024 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,October,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD359,Pizza Hut,"Memphis, TN",10/17/2024 20:30,10/17/2024 21:10,40,XL,Cheese Burst,5,8,High,Hut Points,TRUE,FALSE,5,0.625,October,Offline,19.2,20.8,TRUE,20,3,20,29.94845361
ORD360,Little Caesars,"Baltimore, MD",10/18/2024 18:45,10/18/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,October,Offline,6,14,FALSE,1,1,18,28.84422111
